Nasdaq-100 2x, 1986-2025
1999-09-13,22301.311368
1999-09-14,23008.314401
1999-09-15,21925.241824
1999-09-16,21992.715336
1999-09-17,23241.377496
1999-09-20,23397.119489
1999-09-21,22079.554496
1999-09-22,22797.170811
1999-09-23,20786.365200
1999-09-24,20725.988753
1999-09-27,21191.195895
1999-09-28,21219.142134
1999-09-29,20706.515079
1999-09-30,20863.964631
1999-10-01,20804.177531
1999-10-04,21902.508666
1999-10-05,21966.052850
1999-10-06,23048.579751
1999-10-07,23041.298570
1999-10-08,23466.452388
1999-10-11,23898.431413
1999-10-12,22933.553373
1999-10-13,21620.611482
1999-10-14,21911.295159
1999-10-15,20719.869205
1999-10-18,20000.994963
1999-10-19,20003.365843
1999-10-20,21765.372559
1999-10-21,21956.878255
1999-10-22,22112.172065
1999-10-25,22081.751039
1999-10-26,21765.483482
1999-10-27,21607.696081
1999-10-28,23057.963183
1999-10-29,24828.391494
1999-11-01,24431.504746
1999-11-02,24630.030098
1999-11-03,25487.537189
1999-11-04,26067.146168
1999-11-05,27081.438015
1999-11-08,27682.286845
1999-11-09,27231.425235
1999-11-10,27902.066505
1999-11-11,28943.303755
1999-11-12,29737.520336
1999-11-15,29469.061114
1999-11-16,30783.752161
1999-11-17,30190.488374
1999-11-18,32094.184738
1999-11-19,32635.946211
1999-11-22,33083.542388
1999-11-23,32002.385836
1999-11-24,34322.515603
1999-11-26,34501.386819
1999-11-29,33319.318397
1999-11-30,31219.586668
1999-12-01,31862.981381
1999-12-02,34227.021377
1999-12-03,35634.213125
1999-12-06,36054.764618
1999-12-07,36370.898702
1999-12-08,35440.371634
1999-12-09,35517.433452
1999-12-10,36319.387928
1999-12-13,37205.807394
1999-12-14,35482.739380
1999-12-15,37093.488085
1999-12-16,39226.445529
1999-12-17,39875.057797
1999-12-20,40590.702492
1999-12-21,43907.875072
1999-12-22,44748.071904
1999-12-23,45451.270426
1999-12-27,45659.646350
1999-12-28,45188.649723
1999-12-29,47958.828376
1999-12-30,47802.591218
1999-12-31,48429.634684
2000-01-03,50590.520907
2000-01-04,44068.093405
2000-01-05,43101.533057
2000-01-06,39009.277024
2000-01-07,43418.124824
2000-01-10,48038.681274
2000-01-11,43565.903625
2000-01-12,41938.243558
2000-01-13,45168.250597
2000-01-14,47485.635650
2000-01-18,48845.319792
2000-01-19,49706.077228
2000-01-20,51039.565684
2000-01-21,51257.979856
2000-01-24,46225.325910
2000-01-25,48703.919360
2000-01-26,45130.589247
2000-01-27,44431.174226
2000-01-28,40795.216231
2000-01-31,43729.141066
2000-02-01,46956.232985
2000-02-02,47531.614214
2000-02-03,50765.508804
2000-02-04,51377.411430
2000-02-07,52941.395227
2000-02-08,56425.561246
2000-02-09,53805.922585
2000-02-10,57101.695671
2000-02-11,53719.990849
2000-02-14,54186.686898
2000-02-15,54483.031918
2000-02-16,54508.657970
2000-02-17,57982.895202
2000-02-18,53495.643331
2000-02-22,53586.831769
2000-02-23,59013.113958
2000-02-24,61361.134233
2000-02-25,59212.293441
2000-02-28,58746.086152
2000-02-29,61704.752647
2000-03-01,62921.511703
2000-03-02,60738.465946
2000-03-03,66723.290392
2000-03-06,67153.107283
2000-03-07,65153.812362
2000-03-08,66781.607840
2000-03-09,71005.105001
2000-03-10,71032.972847
2000-03-13,66066.567697
2000-03-14,60102.548138
2000-03-15,57344.677824
2000-03-16,63546.218959
2000-03-17,66089.626693
2000-03-20,60752.388321
2000-03-21,66118.256424
2000-03-22,70501.442413
2000-03-23,72458.755001
2000-03-24,73422.359336
2000-03-27,73833.007857
2000-03-28,70024.543961
2000-03-29,64846.254762
2000-03-30,60035.439300
2000-03-31,64206.656405
2000-04-03,54838.976131
2000-04-04,53686.246869
2000-04-05,53582.179254
2000-04-06,55083.712983
2000-04-07,60604.579015
2000-04-10,52321.516849
2000-04-11,49990.887488
2000-04-12,42942.666096
2000-04-13,41056.021827
2000-04-14,33065.034605
2000-04-17,39692.347898
2000-04-18,43883.973196
2000-04-19,40748.636027
2000-04-20,38979.522440
2000-04-24,35604.319632
2000-04-25,41295.651328
2000-04-26,38653.640037
2000-04-27,42774.242812
2000-04-28,44641.793982
2000-05-01,45982.521987
2000-05-02,41119.216900
2000-05-03,39642.134996
2000-05-04,39832.880553
2000-05-05,42457.297263
2000-05-08,38618.095617
2000-05-09,36943.796764
2000-05-10,32643.198513
2000-05-11,35396.521770
2000-05-12,35913.196662
2000-05-15,38145.429174
2000-05-16,41073.151224
2000-05-17,38901.963694
2000-05-18,36181.401073
2000-05-19,32681.688567
2000-05-22,32763.276521
2000-05-23,27920.303643
2000-05-24,30817.960230
2000-05-25,29247.560289
2000-05-26,29288.327648
2000-05-30,35192.190589
2000-05-31,33337.761927
2000-06-01,37247.132218
2000-06-02,42257.688530
2000-06-05,41687.002085
2000-06-06,39809.790107
2000-06-07,41768.224954
2000-06-08,41126.498590
2000-06-09,42301.284675
2000-06-12,39559.990975
2000-06-13,42330.175423
2000-06-14,40344.625917
2000-06-15,41979.698493
2000-06-16,42770.731748
2000-06-19,46075.972804
2000-06-20,46079.018220
2000-06-21,46926.374659
2000-06-22,43004.653605
2000-06-23,40318.410097
2000-06-26,42203.429515
2000-06-27,40581.963782
2000-06-28,42163.113450
2000-06-29,39810.022049
2000-06-30,41937.665590
2000-07-03,42851.119801
2000-07-05,39360.212812
2000-07-06,42459.163646
2000-07-07,43528.958889
2000-07-10,41963.567657
2000-07-11,41347.941806
2000-07-12,44806.145750
2000-07-13,46082.180015
2000-07-14,48050.007793
2000-07-17,48542.974727
2000-07-18,46130.812374
2000-07-19,43406.027255
2000-07-20,46827.036214
2000-07-21,44794.543179
2000-07-24,42086.987370
2000-07-25,43747.319477
2000-07-26,42680.965903
2000-07-27,39626.001892
2000-07-28,35227.740955
2000-07-31,37903.068100
2000-08-01,36050.628959
2000-08-02,35419.744232
2000-08-03,38122.342341
2000-08-04,38019.869148
2000-08-07,39948.059205
2000-08-08,39430.834664
2000-08-09,39573.524447
2000-08-10,37476.461124
2000-08-11,38506.774798
2000-08-14,40091.585304
2000-08-15,40156.471500
2000-08-16,40126.914701
2000-08-17,42484.980863
2000-08-18,41973.021422
2000-08-21,42416.396468
2000-08-22,42422.380566
2000-08-23,43952.422929
2000-08-24,45140.076290
2000-08-25,44721.313641
2000-08-28,45244.375263
2000-08-29,45191.742108
2000-08-30,45575.740524
2000-08-31,48075.973653
2000-09-01,48587.908099
2000-09-05,45926.495447
2000-09-06,42484.395596
2000-09-07,45046.996346
2000-09-08,41858.328616
2000-09-11,39515.937671
2000-09-12,38665.864326
2000-09-13,40245.031256
2000-09-14,40151.887147
2000-09-15,38839.281775
2000-09-18,36920.523024
2000-09-19,40439.666119
2000-09-20,41172.799242
2000-09-21,39602.118513
2000-09-22,39240.622634
2000-09-25,37563.779877
2000-09-26,36744.285692
2000-09-27,36525.004996
2000-09-28,39659.167216
2000-09-29,36368.600285
2000-10-02,34074.001246
2000-10-03,32012.003745
2000-10-04,33921.646438
2000-10-05,33351.138519
2000-10-06,31162.090214
2000-10-09,31293.063690
2000-10-10,28830.086771
2000-10-11,27242.948578
2000-10-12,25554.525954
2000-10-13,30204.004583
2000-10-16,29682.262441
2000-10-17,28270.613479
2000-10-18,27684.559194
2000-10-19,32334.470917
2000-10-20,33354.214204
2000-10-23,32686.282703
2000-10-24,31373.100311
2000-10-25,26776.497547
2000-10-26,27802.369455
2000-10-27,27944.754835
2000-10-30,26287.035278
2000-10-31,29720.738576
2000-11-01,28687.942231
2000-11-02,30168.205076
2000-11-03,30413.126608
2000-11-06,29837.440511
2000-11-07,29639.761698
2000-11-08,25654.498594
2000-11-09,25620.450147
2000-11-10,22824.632541
2000-11-13,21977.433127
2000-11-14,25121.161672
2000-11-15,25736.070186
2000-11-16,23200.857734
2000-11-17,23353.935362
2000-11-20,21087.621430
2000-11-21,20998.812685
2000-11-22,19216.137053
2000-11-24,21547.207695
2000-11-27,20621.849271
2000-11-28,18414.546192
2000-11-29,18157.975798
2000-11-30,16814.222105
2000-12-01,17393.805431
2000-12-04,17457.384568
2000-12-05,21537.016240
2000-12-06,19888.713960
2000-12-07,19543.812910
2000-12-08,22065.623036
2000-12-11,23247.175157
2000-12-12,21531.539557
2000-12-13,19812.000357
2000-12-14,18231.872101
2000-12-15,16991.480873
2000-12-18,16906.306199
2000-12-19,14998.879653
2000-12-20,12632.316552
2000-12-21,12798.284590
2000-12-22,15230.651257
2000-12-26,14834.796612
2000-12-27,15520.950683
2000-12-28,15576.594220
2000-12-29,14022.865887
2001-01-01,14022.865887
2001-01-02,11472.796617
2001-01-03,15779.986208
2001-01-04,14926.946508
2001-01-05,12594.618701
2001-01-08,12746.674904
2001-01-09,13080.322978
2001-01-10,14238.277329
2001-01-11,15542.882030
2001-01-12,15318.262697
2001-01-16,14886.352543
2001-01-17,15946.168877
2001-01-18,17339.691043
2001-01-19,17147.624455
2001-01-22,16985.554712
2001-01-23,18102.703256
2001-01-24,18054.960738
2001-01-25,16325.255170
2001-01-26,16777.181451
2001-01-29,17577.224111
2001-01-30,17467.763159
2001-01-31,16256.398553
2001-02-01,16433.946261
2001-02-02,14732.283098
2001-02-05,14674.121037
2001-02-06,14744.776636
2001-02-07,13986.683690
2001-02-08,13359.922195
2001-02-09,12294.835239
2001-02-12,12567.501751
2001-02-13,11705.249734
2001-02-14,12737.966116
2001-02-15,13458.551548
2001-02-16,11658.848315
2001-02-20,10421.566863
2001-02-21,10057.751407
2001-02-22,9802.513747
2001-02-23,10030.548725
2001-02-26,10436.247212
2001-02-27,9111.641246
2001-02-28,8590.318747
2001-03-01,9127.798865
2001-03-02,8323.744429
2001-03-05,8636.458907
2001-03-06,9173.838172
2001-03-07,9358.771564
2001-03-08,8814.187571
2001-03-09,7676.072058
2001-03-12,6555.115401
2001-03-13,7405.863789
2001-03-14,7036.584422
2001-03-15,6656.263380
2001-03-16,6261.024221
2001-03-19,6891.493182
2001-03-20,5967.641380
2001-03-21,5897.928275
2001-03-22,6609.777616
2001-03-23,6634.012302
2001-03-26,6415.189736
2001-03-27,6865.083178
2001-03-28,5809.196443
2001-03-29,5525.810395
2001-03-30,5597.289525
2001-04-02,5194.049865
2001-04-03,4389.006042
2001-04-04,4211.444309
2001-04-05,5122.707765
2001-04-06,4644.581629
2001-04-09,4856.643651
2001-04-10,5621.590764
2001-04-11,5969.820003
2001-04-12,6454.911365
2001-04-16,5972.343398
2001-04-17,6126.518823
2001-04-18,7294.124064
2001-04-19,8270.158734
2001-04-20,8103.255035
2001-04-23,7083.375669
2001-04-24,6694.939171
2001-04-25,7090.964877
2001-04-26,6692.317212
2001-04-27,7050.135469
2001-04-30,7398.111467
2001-05-01,7907.443217
2001-05-02,8265.192380
2001-05-03,7552.398402
2001-05-04,7922.497295
2001-05-07,7688.587581
2001-05-08,7963.045263
2001-05-09,7530.725095
2001-05-10,7221.370209
2001-05-11,7086.867122
2001-05-14,6883.429052
2001-05-15,6896.850331
2001-05-16,7684.947743
2001-05-17,7892.661061
2001-05-18,7913.569967
2001-05-21,8938.886919
2001-05-22,8854.923040
2001-05-23,8114.863635
2001-05-24,8494.664921
2001-05-25,8133.146514
2001-05-29,7409.652622
2001-05-30,6661.936319
2001-05-31,6818.392586
2001-06-01,7128.572644
2001-06-04,7113.160184
2001-06-05,7771.233105
2001-06-06,7609.175892
2001-06-07,8084.549548
2001-06-08,7532.020982
2001-06-11,7137.032971
2001-06-12,7179.781731
2001-06-13,6700.465406
2001-06-14,6110.444477
2001-06-15,6040.035064
2001-06-18,5791.267392
2001-06-19,5856.669316
2001-06-20,6175.799958
2001-06-21,6388.600240
2001-06-22,6215.316180
2001-06-25,6333.544160
2001-06-26,6389.619579
2001-06-27,6421.720521
2001-06-28,6808.774711
2001-06-29,6968.742939
2001-07-02,6944.983135
2001-07-03,6907.655756
2001-07-05,6368.132570
2001-07-06,5768.706180
2001-07-09,5965.491942
2001-07-10,5458.598251
2001-07-11,5570.192229
2001-07-12,6306.998402
2001-07-13,6314.061715
2001-07-16,5842.646197
2001-07-17,6146.330430
2001-07-18,5700.836525
2001-07-19,5899.338239
2001-07-20,5764.159493
2001-07-23,5444.192013
2001-07-24,5276.717466
2001-07-25,5427.963683
2001-07-26,5731.595674
2001-07-27,5798.659923
2001-07-30,5708.054785
2001-07-31,5800.885912
2001-08-01,6117.321050
2001-08-02,6272.382457
2001-08-03,6089.380519
2001-08-06,5926.658328
2001-08-07,5881.621238
2001-08-08,5395.037106
2001-08-09,5413.084703
2001-08-10,5336.852498
2001-08-13,5573.232054
2001-08-14,5416.006953
2001-08-15,5031.093154
2001-08-16,5094.780714
2001-08-17,4673.538146
2001-08-20,4793.167015
2001-08-21,4448.343836
2001-08-22,4656.650603
2001-08-23,4543.384793
2001-08-24,5045.015167
2001-08-27,5036.775123
2001-08-28,4704.698295
2001-08-29,4541.083419
2001-08-30,4263.366870
2001-08-31,4356.029635
2001-09-04,4085.841391
2001-09-05,4035.231722
2001-09-06,3729.531485
2001-09-07,3688.886223
2001-09-10,3749.465597
2001-09-17,3130.554842
2001-09-18,2990.308384
2001-09-19,2910.168979
2001-09-20,2708.037447
2001-09-21,2525.438165
2001-09-24,2812.593448
2001-09-25,2797.243700
2001-09-26,2723.483904
2001-09-27,2594.107323
2001-09-28,2703.378713
2001-10-01,2624.107802
2001-10-02,2661.170441
2001-10-03,3074.518702
2001-10-04,3129.886172
2001-10-05,3184.853950
2001-10-08,3224.422642
2001-10-09,3047.683269
2001-10-10,3342.127439
2001-10-11,3778.580572
2001-10-12,3800.166712
2001-10-15,3718.810908
2001-10-16,3858.456448
2001-10-17,3364.012837
2001-10-18,3443.482139
2001-10-19,3532.835160
2001-10-22,3718.863538
2001-10-23,3724.187455
2001-10-24,3942.839445
2001-10-25,4243.722798
2001-10-26,4105.139375
2001-10-29,3651.878265
2001-10-30,3480.147692
2001-10-31,3596.925255
2001-11-01,3909.868664
2001-11-02,3918.818684
2001-11-05,4218.025155
2001-11-06,4462.407937
2001-11-07,4471.666227
2001-11-08,4389.135130
2001-11-09,4414.471591
2001-11-12,4494.837493
2001-11-13,4800.677556
2001-11-14,4831.836588
2001-11-15,4811.666993
2001-11-16,4808.991447
2001-11-19,5024.434653
2001-11-20,4602.744691
2001-11-21,4616.466495
2001-11-23,4767.928454
2001-11-26,5022.907911
2001-11-27,4962.247843
2001-11-28,4636.500825
2001-11-29,4888.242782
2001-11-30,4868.375604
2001-12-03,4694.449488
2001-12-04,5094.133853
2001-12-05,5634.259728
2001-12-06,5615.008607
2001-12-07,5326.932064
2001-12-10,5145.283648
2001-12-11,5244.789486
2001-12-12,5299.596679
2001-12-13,4867.745956
2001-12-14,4890.597083
2001-12-17,5101.794902
2001-12-18,5209.656837
2001-12-19,5027.440786
2001-12-20,4587.077855
2001-12-21,4710.255281
2001-12-24,4704.525152
2001-12-26,4785.235000
2001-12-27,4879.325010
2001-12-28,4968.317231
2001-12-31,4698.131097
2002-01-02,4896.775009
2002-01-03,5238.979729
2002-01-04,5291.600252
2002-01-07,5132.381222
2002-01-08,5236.594850
2002-01-09,5156.030886
2002-01-10,5174.238619
2002-01-11,5033.629556
2002-01-14,4846.289591
2002-01-15,4898.869428
2002-01-16,4573.910623
2002-01-17,4828.222143
2002-01-18,4502.186372
2002-01-22,4232.093575
2002-01-23,4499.413953
2002-01-24,4591.887756
2002-01-25,4551.576384
2002-01-28,4590.132728
2002-01-30,4438.072811
2002-01-31,4502.844092
2002-02-01,4374.919249
2002-02-04,4094.470936
2002-02-05,4004.175945
2002-02-06,3911.657764
2002-02-07,3737.981847
2002-02-08,3940.550821
2002-02-11,4078.779581
2002-02-12,4007.673383
2002-02-13,4128.005366
2002-02-14,4061.146534
2002-02-15,3851.798011
2002-02-19,3586.753986
2002-02-20,3695.292289
2002-02-21,3380.358271
2002-02-22,3420.022479
2002-02-25,3681.436715
2002-02-26,3645.877130
2002-02-27,3527.694914
2002-02-28,3429.117635
2002-03-01,3813.550578
2002-03-04,4128.590063
2002-03-05,4152.068364
2002-03-06,4268.407715
2002-03-07,4194.606765
2002-03-08,4463.518581
2002-03-11,4455.998586
2002-03-12,4265.232062
2002-03-13,4072.972072
2002-03-14,4023.206435
2002-03-15,4122.452735
2002-03-18,4180.233952
2002-03-19,4173.460701
2002-03-20,3875.845720
2002-03-21,4078.583581
2002-03-22,3975.206250
2002-03-25,3745.363021
2002-03-26,3808.065582
2002-03-27,3791.982056
2002-03-28,3878.036880
2002-04-01,4015.187323
2002-04-02,3645.361006
2002-04-03,3561.619614
2002-04-04,3575.720890
2002-04-05,3472.056033
2002-04-08,3553.969842
2002-04-09,3310.874386
2002-04-10,3399.323845
2002-04-11,3206.628419
2002-04-12,3338.316477
2002-04-15,3354.318468
2002-04-16,3645.617346
2002-04-17,3592.915714
2002-04-18,3552.934989
2002-04-19,3497.499124
2002-04-22,3319.822401
2002-04-23,3186.914403
2002-04-24,3088.185370
2002-04-25,3088.185370
2002-04-26,2844.273930
2002-04-29,2825.446864
2002-04-30,2962.872248
2002-05-01,2918.141594
2002-05-02,2724.462991
2002-05-03,2570.471702
2002-05-06,2442.761953
2002-05-07,2434.725722
2002-05-08,2952.061620
2002-05-09,2758.696646
2002-05-10,2529.044341
2002-05-13,2753.530586
2002-05-14,3037.457794
2002-05-15,3063.050101
2002-05-16,3085.478903
2002-05-17,3132.141539
2002-05-20,2973.431878
2002-05-21,2806.376094
2002-05-22,2844.810113
2002-05-23,2944.968235
2002-05-24,2790.530024
2002-05-28,2753.962262
2002-05-29,2638.301245
2002-05-30,2678.221712
2002-05-31,2592.982764
2002-06-03,2381.786296
2002-06-04,2462.538746
2002-06-05,2532.729874
2002-06-06,2371.818063
2002-06-07,2300.599186
2002-06-10,2281.956149
2002-06-11,2142.702208
2002-06-12,2229.774968
2002-06-13,2163.080611
2002-06-14,2175.044077
2002-06-17,2333.075848
2002-06-18,2286.004895
2002-06-19,2122.252631
2002-06-20,1986.549432
2002-06-21,1886.254348
2002-06-24,1966.576294
2002-06-25,1836.646304
2002-06-26,1852.736758
2002-06-27,1937.219332
2002-06-28,1940.058857
2002-07-01,1743.582252
2002-07-02,1623.019575
2002-07-03,1730.877298
2002-07-05,1957.597748
2002-07-08,1785.768904
2002-07-09,1700.910859
2002-07-10,1593.795541
2002-07-11,1723.353228
2002-07-12,1732.988521
2002-07-15,1802.943894
2002-07-16,1768.616232
2002-07-17,1829.616266
2002-07-18,1708.215711
2002-07-19,1608.052692
2002-07-22,1520.275618
2002-07-23,1382.963534
2002-07-24,1552.277050
2002-07-25,1365.888963
2002-07-26,1416.160152
2002-07-29,1600.294708
2002-07-30,1634.044854
2002-07-31,1573.207369
2002-08-01,1414.531081
2002-08-02,1349.253845
2002-08-05,1242.131093
2002-08-06,1372.071675
2002-08-07,1424.312964
2002-08-08,1511.592968
2002-08-09,1479.964476
2002-08-12,1485.174896
2002-08-13,1385.971324
2002-08-14,1572.942005
2002-08-15,1612.361343
2002-08-16,1661.933015
2002-08-19,1761.676359
2002-08-20,1700.100537
2002-08-21,1792.693462
2002-08-22,1839.645905
2002-08-23,1704.473502
2002-08-26,1725.726919
2002-08-27,1582.073337
2002-08-28,1485.830961
2002-08-29,1539.047434
2002-08-30,1477.053467
2002-09-03,1343.075103
2002-09-04,1406.792196
2002-09-05,1290.519289
2002-09-06,1405.404914
2002-09-09,1435.914127
2002-09-10,1483.632630
2002-09-11,1479.499774
2002-09-12,1381.356287
2002-09-13,1407.986734
2002-09-16,1361.197614
2002-09-17,1328.384313
2002-09-18,1321.487306
2002-09-19,1235.071011
2002-09-20,1251.245188
2002-09-23,1169.360120
2002-09-24,1171.274193
2002-09-25,1273.080668
2002-09-26,1253.704810
2002-09-27,1215.278945
2002-09-30,1136.656959
2002-10-01,1240.721718
2002-10-02,1180.668638
2002-10-03,1135.224097
2002-10-04,1086.692895
2002-10-07,1058.012945
2002-10-08,1075.974340
2002-10-09,1065.234088
2002-10-10,1176.451588
2002-10-11,1290.112789
2002-10-14,1319.489831
2002-10-15,1465.010919
